Organization,Link,Sentence
Suncor Energy,https://www.suncor.com/-/media/project/suncor/files/news-releases/2025/news-release-su-announces-1-billion-dollar-medium-term-note-offering-en.pdf?modified=20251106215335&created=20251106215335,Suncor Energy announces $1 billion medium term note offering
Suncor Energy,https://www.suncor.com/-/media/project/suncor/files/news-releases/2025/news-release-su-announces-1-billion-dollar-medium-term-note-offering-en.pdf?modified=20251106215335&created=20251106215335,All financial figures are in Canadian dollars.
Suncor Energy,https://www.suncor.com/-/media/project/suncor/files/news-releases/2025/news-release-su-announces-1-billion-dollar-medium-term-note-offering-en.pdf?modified=20251106215335&created=20251106215335,"The offering will be comprised of two tranches, consisting of $500 million principal amount of Series 11 Medium Term Notes due on November 14, 2027 having a coupon of 2.95% and $500 million principal amount of Series 12 Medium Term Notes due on November 14, 2030 having a coupon of 3.55%, (together, the 'Notes')."
Suncor Energy,https://www.suncor.com/-/media/project/suncor/files/news-releases/2025/news-release-su-announces-1-billion-dollar-medium-term-note-offering-en.pdf?modified=20251106215335&created=20251106215335,"The offering is expected to close on November 14, 2025, subject to customary closing conditions."
Suncor Energy,https://www.suncor.com/-/media/project/suncor/files/news-releases/2025/news-release-su-announces-1-billion-dollar-medium-term-note-offering-en.pdf?modified=20251106215335&created=20251106215335,"Calgary, Alberta (November 6, 2025) -Suncor Energy (TSX: SU) (NYSE: SU) announced today that it has priced an offering of $1 billion in aggregate principal amount of senior unsecured notes."
Suncor Energy,https://www.suncor.com/-/media/project/suncor/files/news-releases/2025/news-release-su-announces-1-billion-dollar-medium-term-note-offering-en.pdf?modified=20251106215335&created=20251106215335,Suncor intends to use the net proceeds from the sale of the Notes to repay existing debt.
Suncor Energy,https://www.suncor.com/-/media/project/suncor/files/news-releases/2025/news-release-su-announces-1-billion-dollar-medium-term-note-offering-en.pdf?modified=20251106215335&created=20251106215335,"The Notes are being offered through a syndicate of dealers led by TD Securities, CIBC Capital Markets, RBC Capital Markets, and Scotia Capital under Suncor's short form base shelf prospectus dated June 4, 2024 and related pricing supplements dated November 6, 2025."
Suncor Energy,https://www.suncor.com/-/media/project/suncor/files/news-releases/2025/news-release-su-announces-1-billion-dollar-medium-term-note-offering-en.pdf?modified=20251106215335&created=20251106215335,This news release does not constitute an offer to sell or the solicitation of an offer to buy any of the Notes in any jurisdiction.
Suncor Energy,https://www.suncor.com/-/media/project/suncor/files/news-releases/2025/news-release-su-announces-1-billion-dollar-medium-term-note-offering-en.pdf?modified=20251106215335&created=20251106215335,The Notes have not been approved or disapproved by any regulatory authority.
Suncor Energy,https://www.suncor.com/-/media/project/suncor/files/news-releases/2025/news-release-su-announces-1-billion-dollar-medium-term-note-offering-en.pdf?modified=20251106215335&created=20251106215335,"The Notes have not been and will not be registered under the United States Securities Act of 1933 , as amended (the 'U.S. Securities Act'), or any state securities laws, and may not be offered or sold within the United States unless an exemption from the registration requirements of the U.S. Securities Act is available."
Suncor Energy,https://www.suncor.com/-/media/project/suncor/files/news-releases/2025/news-release-su-announces-1-billion-dollar-medium-term-note-offering-en.pdf?modified=20251106215335&created=20251106215335,"Forwardlooking statements in this news release include Suncor's expectations regarding the offering of Notes, including the expected closing date of the offering and the intended use of the net proceeds therefrom."
Suncor Energy,https://www.suncor.com/-/media/project/suncor/files/news-releases/2025/news-release-su-announces-1-billion-dollar-medium-term-note-offering-en.pdf?modified=20251106215335&created=20251106215335,"Forward-looking statements are not guarantees of future performance and involve a number of risks and uncertainties, some that are similar to other oil and gas companies and some that are unique to Suncor."
Suncor Energy,https://www.suncor.com/-/media/project/suncor/files/news-releases/2025/news-release-su-announces-1-billion-dollar-medium-term-note-offering-en.pdf?modified=20251106215335&created=20251106215335,"Suncor's actual results may differ materially from those expressed or implied by its forward-looking statements, so readers are cautioned not to place undue reliance on them."
Suncor Energy,https://www.suncor.com/-/media/project/suncor/files/news-releases/2025/news-release-su-announces-1-billion-dollar-medium-term-note-offering-en.pdf?modified=20251106215335&created=20251106215335,"Suncor's Management's Discussion and Analysis for the third quarter of 202 5 dated November 4, 2025, its Annual Information Form, Annual Report to Shareholders and Form 40-F, each dated February 26, 2025, and other documents it files from time to time with securities regulatory authorities describe the risks, uncertainties, material assumptions and other factors that could influence actual results and such factors are incorporated herein by reference."
Suncor Energy,https://www.suncor.com/-/media/project/suncor/files/news-releases/2025/news-release-su-announces-1-billion-dollar-medium-term-note-offering-en.pdf?modified=20251106215335&created=20251106215335,"Copies of these documents are available without charge from Suncor at 150 6th Avenue S.W., Calgary, Alberta T2P 3E3; by e-mail request to invest@suncor.com; or by referring to suncor.com/FinancialReports or to the company's profile on SEDAR+ at sedarplus.ca or EDGAR at sec.gov."
Suncor Energy,https://www.suncor.com/-/media/project/suncor/files/news-releases/2025/news-release-su-announces-1-billion-dollar-medium-term-note-offering-en.pdf?modified=20251106215335&created=20251106215335,Suncor's common shares (symbol: SU) are listed on the Toronto and New York stock exchanges.
Suncor Energy,https://www.suncor.com/-/media/project/suncor/files/news-releases/2025/news-release-su-announces-1-billion-dollar-medium-term-note-offering-en.pdf?modified=20251106215335&created=20251106215335,"Suncor's operations include oil sands development, production and upgrading; offshore oil production; petroleum refining in Canada and the U.S.; and the company's Petro -Canada TM retail and wholesale distribution networks (including Canada's Electric Highway TM , a coast-to-coast network of fast-charging EV stations)."
Suncor Energy,https://www.suncor.com/-/media/project/suncor/files/news-releases/2025/news-release-su-announces-1-billion-dollar-medium-term-note-offering-en.pdf?modified=20251106215335&created=20251106215335,"Suncor is developing petroleum resources while advancing the transition to a lower-emissions future through investments in lower emissions intensity power, renewable feedstock fuels and projects targeting emissions intensity."
Suncor Energy,https://www.suncor.com/-/media/project/suncor/files/news-releases/2025/news-release-su-announces-1-billion-dollar-medium-term-note-offering-en.pdf?modified=20251106215335&created=20251106215335,"Suncor also conducts energy trading activities focused primarily on the marketing and trading of crude oil, natural gas, byproducts, refined products and power."
Suncor Energy,https://www.suncor.com/-/media/project/suncor/files/news-releases/2025/news-release-su-announces-1-billion-dollar-medium-term-note-offering-en.pdf?modified=20251106215335&created=20251106215335,"For more information about Suncor, visit our website at suncor.com."
Suncor Energy,https://www.suncor.com/-/media/project/suncor/files/news-releases/2025/news-release-su-announces-1-billion-dollar-medium-term-note-offering-en.pdf?modified=20251106215335&created=20251106215335,Media inquiries: (833) 296-4570 media@suncor.com
Suncor Energy,https://www.suncor.com/-/media/project/suncor/files/news-releases/2025/2025-11-04-news-release-earnings-q3-2025-en.pdf?modified=20251104215519&created=20251104150632,Suncor Energy reports third quarter 2025 results
Suncor Energy,https://www.suncor.com/-/media/project/suncor/files/news-releases/2025/2025-11-04-news-release-earnings-q3-2025-en.pdf?modified=20251104215519&created=20251104150632,See the Non-GAAP Financial Measures section of this news release.
Suncor Energy,https://www.suncor.com/-/media/project/suncor/files/news-releases/2025/2025-11-04-news-release-earnings-q3-2025-en.pdf?modified=20251104215519&created=20251104150632,References to Oil Sands operations exclude Suncor Energy Inc.'s ownership of Fort Hills and interest in Syncrude.
Suncor Energy,https://www.suncor.com/-/media/project/suncor/files/news-releases/2025/2025-11-04-news-release-earnings-q3-2025-en.pdf?modified=20251104215519&created=20251104150632,"Unless otherwise noted, all financial figures are unaudited, presented in Canadian dollars (Cdn$), and derived from the company's condensed consolidated financial statements which are based on Canadian generally accepted accounting principles (GAAP), specifically International Financial Reporting Standards (IFRS) as issued by the International Accounting Standards Board (IASB), and are prepared in accordance with International Accounting Standard (IAS) 34 Interim Financial Reporting."
